Country Name,Country Code,2012,2013,2014,2015,2016,2017,2018
IDA total,IDA,1031.048619,1067.949565,1130.658939,1120.415146,1077.221789,1079.629178,1115.567045
IDA blend,IDB,1470.425587,1584.475931,1698.312633,1654.843999,1532.739967,1453.574669,1453.577098
Indonesia,IDN,2750.839546,2711.999036,2614.845011,2553.321402,2816.585828,3037.844677,3086.531414
IDA only,IDX,805.0601178,802.1276796,838.8315619,846.4486728,845.2409157,890.8898211,946.2061322
Isle of Man,IMN,,,,,,,
India,IND,1239.280359,1238.464579,1355.521805,1391.459386,1489.519961,1714.153559,1721.43383
Not classified,INX,,,,,,,
Ireland,IRL,32437.70382,35761.73281,38481.209,34251.67128,36260.39307,38273.76355,42183.73337
"Iran, Islamic Rep.",IRN,6292.348806,4667.733308,4269.360086,3747.12233,4059.078741,4162.928488,2449.279411
Iraq,IRQ,5013.097921,5183.428501,4782.421611,3493.743567,3425.338836,3664.927957,4186.811401
Iceland,ISL,32294.14871,39104.08126,43168.23481,42267.30529,49914.17936,58170.19205,58338.79314
Israel,ISR,27377.97155,30890.8654,32564.73755,30806.17525,32064.6004,35237.72598,36392.82926
Italy,ITA,28474.08631,28975.21664,29028.50549,24459.99821,25501.59664,26826.25628,28817.68367
Jamaica,JAM,4865.776731,4610.645257,4483.937953,4515.155265,4415.070003,4722.26046,4959.744633
Jordan,JOR,4011.105577,4127.766682,3916.980765,3736.5567,3668.15382,3793.856536,3854.16045
Japan,JPN,37913.35678,31910.79276,30074.24417,27545.81238,30786.65451,30559.6891,31071.13945
Kazakhstan,KAZ,7967.859186,9495.108123,8915.962809,8090.642982,5747.171352,6650.327936,6570.538673
Kenya,KEN,955.1954422,1017.545854,1081.337595,1114.130025,1308.053966,1362.800009,1521.043933
Kyrgyz Republic,KGZ,990.3202971,978.6348538,980.3241431,848.8964577,886.0484298,959.343498,1070.438529
Cambodia,KHM,821.8124045,885.8970358,940.0052503,991.2858921,1079.841901,1174.86249,1274.772659
Kiribati,KIR,2429.200949,2536.976186,2799.3064,2891.355161,2556.292479,2852.312099,2868.257188
St. Kitts and Nevis,KNA,,,,,,,
"Korea, Rep.",KOR,20855.04284,22235.41825,23851.74999,23432.77909,24050.71771,25898.49091,27227.3589
Kuwait,KWT,44151.78542,42101.72596,39335.15295,27070.62127,25260.69968,28294.99303,29983.76097
Latin America & Caribbean (excluding high income),LAC,7978.075971,8173.071458,8139.165748,6937.953543,6664.041425,7330.183701,6922.606845
Lao PDR,LAO,1154.007833,1362.926698,1523.962181,1644.202772,1789.082871,1848.646709,1948.366734
Lebanon,LBN,6867.738528,6676.541944,6186.534122,6333.910773,6678.838704,7191.979958,7550.263117
Liberia,LBR,327.4572013,373.2531998,346.0379846,378.1769434,369.948472,352.2067002,392.526819
Libya,LBY,10082.47965,8876.913448,5943.161105,4179.577652,3862.133864,5275.107116,6897.160826
St. Lucia,LCA,7501.815442,7286.316752,7766.696289,7452.246831,7949.415755,8424.96072,8984.296413
Latin America & Caribbean,LCN,8298.5649,8480.21822,8571.740149,7225.273317,6963.90407,7647.074768,7280.362443
Least developed countries: UN classification,LDC,797.4655942,798.7105127,852.2455676,847.2187218,830.4777664,878.0593871,895.8580575
Low income,LIC,532.6431616,569.368134,592.7991815,572.3024883,551.9969611,573.6256915,598.7595473
Liechtenstein,LIE,,,,,,,
Sri Lanka,LKA,3070.662301,3273.426622,3450.017162,3476.384496,3511.125496,3669.105972,3656.235844
Lower middle income,LMC,1740.648891,1733.777638,1793.835162,1776.626561,1834.765508,1935.028028,1919.79005
Low & middle income,LMY,3441.577734,3576.31469,3668.089186,3459.959532,3446.342714,3728.918682,3834.673539
Lesotho,LSO,1157.846913,1087.236667,1090.85647,1055.249166,928.7483738,1003.865671,1110.217866
Late-demographic dividend,LTE,6195.41584,6607.153896,6848.995648,6348.727507,6353.452391,7005.604242,7477.077467
Lithuania,LTU,12011.00889,13289.48193,14166.5983,11837.68033,12465.34738,14097.59225,16190.2606
Luxembourg,LUX,73529.43703,72382.82378,75737.07083,55706.69181,58422.10712,65889.46096,69218.72195
Latvia,LVA,10312.53091,11303.72379,11931.93371,10454.12487,11017.8369,12141.70125,13749.38887
"Macao SAR, China",MAC,,,,,,,
St. Martin (French part),MAF,,,,,,,
Morocco,MAR,2541.147217,2737.592285,2771.439697,2514.815674,2528.138672,2670.20459,2835.765381
Monaco,MCO,,,,,,,
Moldova,MDA,3012.726626,3267.667902,3243.375489,2439.336129,2683.069243,3289.434412,3882.279635
Madagascar,MDG,385.4093226,409.0450193,406.9815324,352.1506079,359.0085293,402.8606857,426.2444946
Maldives,MDV,6039.468812,6561.735522,7209.333338,7758.369839,7911.786885,8286.995487,8759.499839
Middle East & North Africa,MEA,6822.491886,6645.504246,6618.364512,5890.670609,5883.524519,5925.535883,5943.633715
Mexico,MEX,8018.76439,8382.700271,8648.414655,7733.929111,7005.321293,7405.175859,7659.452657
Marshall Islands,MHL,,,,,,,
Middle income,MIC,3744.884315,3897.507285,4000.370267,3776.31113,3770.467861,4087.762049,4209.565198
North Macedonia,MKD,3664.006692,4124.551718,4362.551106,3838.144839,4105.457277,4300.668723,4966.873986
Mali,MLI,597.1308797,638.0053388,695.8283429,616.6272733,638.0925526,681.5488907,733.2035776
Malta,MLT,,,,,,,
Myanmar,MMR,2092.688449,1060.834421,1067.668427,1065.080202,1017.008199,1020.20965,1116.506079
Middle East & North Africa (excluding high income),MNA,3853.233148,3503.956772,3396.572066,3082.330022,3097.687964,2933.652231,2660.336672
Montenegro,MNE,6037.282521,6641.739371,6780.677622,6040.994641,6404.529761,7163.288649,8079.614437
Mongolia,MNG,3357.720956,3528.913293,3218.345706,3067.350456,2872.988522,2571.258063,3004.108083
Northern Mariana Islands,MNP,,,,,,,
Mozambique,MOZ,545.1990197,544.4107483,547.2863722,468.5457075,337.1499873,351.7381659,391.8402237
Mauritania,MRT,1496.163424,1604.69922,1419.744641,1347.679616,1374.578437,1422.264416,1556.564044
Mauritius,MUS,8008.50052,8778.47002,9345.388364,8661.410094,9155.012717,10138.83933,11114.25556
Malawi,MWI,291.1868431,265.0429062,281.5359497,296.4009362,252.676386,420.8447963,460.7479905
Malaysia,MYS,7514.028549,7628.129997,7754.145609,6898.267683,6853.014163,7022.551186,7586.466073
North America,NAC,44656.55121,45477.18817,46948.62325,47814.29457,47977.80084,50029.52747,52032.16207
Namibia,NAM,5046.495691,4791.137419,4828.373395,4333.822742,3913.298961,4647.172616,4809.026926
New Caledonia,NCL,,,,,,,
Niger,NER,523.910951,545.6129329,556.6946923,489.7059155,497.0317179,512.3436858,576.7042049
Nigeria,NGA,2106.171984,2326.541607,2512.064683,2264.293623,1857.497536,1637.575746,1624.678826
Nicaragua,NIC,1493.902901,1522.412498,1656.707834,1755.9525,1782.052104,1819.945415,1700.084531
Netherlands,NLD,41909.71654,43470.70672,43409.83614,37498.57563,37580.52752,40814.50104,44714.29728
Norway,NOR,78060.56028,80411.52387,77788.50425,61021.14848,58221.4663,61362.51933,65882.89355
Nepal,NPL,759.9396685,774.1403759,799.2540403,838.0803717,827.1589229,973.8304303,1093.525867
Nauru,NRU,,,,,,,
New Zealand,NZL,32293.34757,34986.18782,36295.01681,31664.42916,33086.88682,35353.61962,35287.75524
OECD members,OED,30867.83604,31104.38438,31596.89216,29730.34876,29950.4194,31155.86116,32636.70983
Oman,OMN,10369.59502,10261.35697,10502.07916,10655.3371,10173.65115,10193.69757,11298.33485
Other small states,OSS,10198.94524,10738.98666,11164.63185,9680.442188,9536.177337,10088.87761,10698.95546
Pakistan,PAK,1014.495137,1035.481608,1077.678965,1187.813047,1207.528927,1308.149092,1321.524151
Panama,PAN,9470.993386,10526.41472,11028.47152,11991.23407,12453.33242,13271.82841,13227.07052
Peru,PER,5373.235846,5659.573196,5659.244155,5331.251198,5209.18215,5544.501425,5673.815277
Philippines,PHL,2675.77219,2873.851881,2954.85008,3018.340744,3087.814861,3130.166999,3225.550643
Palau,PLW,,,,,,,
Papua New Guinea,PNG,2095.38453,2026.529739,2266.837611,2049.919535,1927.840673,2014.516628,2075.687997
Poland,POL,11097.44935,11603.93191,12050.94199,10634.09058,10464.52928,11677.87395,13028.80984
Pre-demographic dividend,PRE,1236.398601,1345.968598,1406.860447,1259.232824,1139.319058,1126.462629,1147.003497
Puerto Rico,PRI,,,,,,,
"Korea, Dem. People's Rep.",PRK,,,,,,,
Portugal,PRT,16377.24405,17566.81666,17770.58584,15416.78191,16028.44761,17258.5117,18806.1677
Paraguay,PRY,4738.544043,5548.246283,5806.024463,5152.088465,5070.509634,5485.986972,5579.071328
West Bank and Gaza,PSE,,,,,,,
Pacific island small states,PSS,3055.38435,3259.196986,3422.101447,3296.073016,3401.289532,3591.401932,3745.745136
Post-demographic dividend,PST,35182.6192,35375.05215,35975.9409,34015.08471,34428.63472,35880.15216,37726.68298
French Polynesia,PYF,,,,,,,
Qatar,QAT,63511.08121,65701.6607,65277.93702,50770.77808,45791.28228,46510.76111,49936.05517
Romania,ROU,6674.457524,7530.701989,8039.920647,7208.616074,7675.414343,8733.070446,9947.382299
Russian Federation,RUS,12127.9502,12500.1084,10995.67285,7423.222168,6891.325195,8397.439453,8698.057617
Rwanda,RWA,570.4007191,566.1033965,579.0616141,594.2463477,584.6867533,597.4540653,616.3275048
South Asia,SAS,1184.208696,1196.516434,1301.209004,1352.344757,1439.311535,1634.009815,1653.550804
Saudi Arabia,SAU,18488.03152,18465.4073,18706.87923,16363.79444,16237.31523,16602.27448,18182.73223
Sudan,SDN,906.6340332,990.3062744,1192.808472,1206.05249,961.6898193,881.9182739,613.4983521
Senegal,SEN,1157.895169,1209.79658,1235.107079,1084.723089,1123.898024,1213.956608,1296.906298
Singapore,SGP,45558.12532,45930.95589,47493.61719,43439.60224,44668.42232,47269.56035,48351.57713
Solomon Islands,SLB,1729.525455,1972.811572,1980.901162,1893.291112,1921.984463,2029.87133,2124.76345
Sierra Leone,SLE,504.8948295,623.226611,602.0649,489.4607869,358.8988454,397.4735998,423.684223
El Salvador,SLV,2963.220098,2979.063315,3036.505886,3125.434434,3181.228144,3236.770261,3325.378256
San Marino,SMR,,,,,,,
Somalia,SOM,,217.5028086,206.999355,199.3490182,196.36263,210.3971727,242.5755063
Serbia,SRB,4494.986443,4992.095299,4752.379044,4585.51385,4680.4751,5026.04952,5868.352728
Sub-Saharan Africa (excluding high income),SSA,1363.574096,1431.738172,1474.988243,1363.513647,1247.615817,1275.422291,1296.448581
South Sudan,SSD,969.8975714,1331.533156,825.8367739,788.8393196,,,
Sub-Saharan Africa,SSF,1364.384665,1432.759036,1475.969032,1364.49839,1248.601324,1276.455548,1297.538241
Small states,SST,9275.999174,9758.5611,10168.14961,9077.017321,8862.426308,9341.204927,9854.722957
Sao Tome and Principe,STP,1197.407717,929.4926339,1246.94379,867.5806818,1075.538544,1247.892172,1396.606241
Suriname,SUR,5395.651028,6220.821074,6878.985154,7345.973981,4001.572232,3646.49324,4706.840072
Slovak Republic,SVK,14051.18969,14810.05399,15141.79117,13139.90937,13213.36774,14165.23164,15793.77133
Slovenia,SVN,17480.31597,18178.95408,18923.60385,15893.92811,16729.73336,18449.44482,20762.48577
Sweden,SWE,49435.56175,52094.11671,51086.3259,43365.34886,43644.71843,45603.21553,46249.28526
Eswatini,SWZ,3491.011724,3360.672796,3208.343423,2910.267069,2629.747555,2982.429938,3168.223764
Sint Maarten (Dutch part),SXM,,,,,,,
Seychelles,SYC,9898.99787,12270.75252,12012.15128,11995.51391,12025.4668,12734.91884,13584.77064
Syrian Arab Republic,SYR,1525.423105,761.9538147,900.8778369,738.474923,579.1546882,763.8397749,1006.195981
Turks and Caicos Islands,TCA,,,22035.48608,23572.97178,24691.50294,22935.84266,23574.44786
Chad,TCD,692.0018398,696.7564764,731.1552142,593.1023784,523.023126,450.9423335,509.9980713
East Asia & Pacific (IDA & IBRD countries),TEA,4179.314643,4493.036915,4846.278084,4987.887538,5101.051673,5540.549846,6034.32301
Europe & Central Asia (IDA & IBRD countries),TEC,8363.657243,8822.373185,8285.293728,6559.115521,6235.735045,6907.351601,7097.213272
Togo,TGO,414.0973705,485.6730951,519.5352748,487.6259556,684.5346014,709.0322322,793.7326375
Thailand,THA,4433.574776,4550.112414,4425.587945,4362.700701,4521.944284,4985.715042,5453.41046
Tajikistan,TJK,1041.270384,1131.710673,1183.222296,1039.696398,852.7950914,911.556426,894.7079765
Turkmenistan,TKM,,,,,,,4770.163419
Latin America & the Caribbean (IDA & IBRD countries),TLA,8271.448977,8447.885334,8532.957874,7156.220272,6884.058247,7565.758312,7188.10884
Timor-Leste,TLS,,,,1305.63763,1243.120336,1255.142555,930.7946606
Middle East & North Africa (IDA & IBRD countries),TMN,3854.806886,3505.560737,3398.24865,3083.963758,3099.483582,2935.454343,2662.222969
Tonga,TON,4118.858006,3947.635143,3799.594282,3797.768034,3652.376145,4151.242778,4532.399982
South Asia (IDA & IBRD),TSA,1184.208696,1196.516434,1301.209004,1352.344757,1439.311535,1634.009815,1653.550804
Sub-Saharan Africa (IDA & IBRD countries),TSS,1364.384665,1432.759036,1475.969032,1364.49839,1248.601324,1276.455548,1297.538241
Trinidad and Tobago,TTO,11115.51652,12809.96152,14163.03525,14146.91772,12447.84597,12456.93143,12183.91106
Tunisia,TUN,3174.026465,3335.291465,3633.166486,3456.127176,3436.599333,3297.529623,3349.470925
Turkiye,TUR,9882.163628,10603.3518,10150.97163,9133.243815,9001.615582,8730.440198,7945.461235
Tuvalu,TUV,,,,,,,
Tanzania,TZA,618.9868774,734.7008057,808.7141724,765.8526611,783.8713379,825.6345825,882.1920166
Uganda,UGA,566.1460308,593.7451723,666.2703558,656.5135782,567.8432596,588.2331572,649.5117019
Ukraine,UKR,3403.697998,3527.08374,2647.716553,1934.458252,1910.593994,2351.48584,2727.390381
Upper middle income,UMC,6292.049971,6665.914771,6842.120434,6368.782752,6297.504806,6917.584458,7241.413779
Uruguay,URY,12058.84865,13780.50246,13427.93359,12706.90434,13497.41809,14925.99336,14840.955
United States,USA,44821.48923,45737.95928,47523.00367,49202.32247,49495.07541,51490.42641,53655.97564
Uzbekistan,UZB,1791.786402,1940.496985,2185.610519,2372.841921,2319.035783,1610.246579,1264.702393
St. Vincent and the Grenadines,VCT,5143.242692,5400.066288,5264.231599,5755.974795,5988.288109,6155.62808,6345.902008
"Venezuela, RB",VEN,9676.298393,9074.603131,11751.70688,,,,
British Virgin Islands,VGB,,,,,,,
Virgin Islands (U.S.),VIR,,,,,,,
Vietnam,VNM,1350.474082,1486.256898,1608.038245,1655.103063,1734.91293,1867.314986,2040.058556
Vanuatu,VUT,2472.8185,2578.080781,2645.512506,2451.786501,2567.025831,2751.009475,2884.426365
World,WLD,8623.512648,8741.614371,8898.782514,8339.040381,8358.065779,8798.52563,9151.706127
Samoa,WSM,3319.768957,3325.671284,3210.153065,3376.803443,3386.142365,3468.846449,3398.342584
Kosovo,XKX,,,,,,,
"Yemen, Rep.",YEM,1104.50605,1274.731964,1323.30043,1366.083303,1016.850557,849.1965304,666.4130135
South Africa,ZAF,6677.611861,6040.67101,5701.851528,5144.544656,4688.121238,5531.361716,5788.14113
Zambia,ZMB,1348.813887,1413.864528,1379.444002,1054.613559,992.8357925,1144.782042,1145.844603
Zimbabwe,ZWE,1085.35746,1227.332563,1207.234855,1220.263319,1221.332601,1013.621411,1019.960476
